,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
714,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
715,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
716,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
717,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
718,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
719,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
720,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
721,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
722,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
723,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
724,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
725,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
726,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
727,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
728,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
729,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
730,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
731,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
732,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
733,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
734,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
735,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
736,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
737,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
738,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
739,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
740,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
741,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
742,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
743,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
744,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
745,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
746,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
747,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
748,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
749,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
750,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
751,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
752,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
753,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,5,heat_wave
754,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
755,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
756,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
757,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
758,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
759,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
760,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
761,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
762,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
763,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
764,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
765,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
766,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
767,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
768,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
769,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
770,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
771,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
772,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
773,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
774,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
775,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
776,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
777,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
778,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
779,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
780,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
781,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
782,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
783,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
784,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
785,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
786,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
787,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
788,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
789,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
790,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
791,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
792,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
793,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
794,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
795,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
796,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
797,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
798,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,5,heat_wave
799,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
800,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
801,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
802,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
803,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
804,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
805,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
806,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
807,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
808,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
809,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
810,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
811,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
812,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
813,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
814,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
815,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
816,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
817,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
818,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
819,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
820,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
821,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
822,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
823,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
824,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
825,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
826,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
827,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
828,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
829,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
830,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
831,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
832,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
833,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
834,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
835,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
836,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
837,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
838,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
839,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,5,heat_wave
840,5.015899658203125,0 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
841,0.692535400390625,0 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
842,2.5361328125,0 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
843,1.082855224609375,0 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
844,4.55029296875,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
845,0.747833251953125,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
846,2.23486328125,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
847,1.08819580078125,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
848,4.52734375,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
849,0.817474365234375,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
850,2.2086181640625,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
851,1.442047119140625,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
852,3.987274169921875,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
853,1.280059814453125,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
854,1.78662109375,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
855,1.222442626953125,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
856,3.935638427734375,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
857,1.0836181640625,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
858,1.70721435546875,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
859,1.09844970703125,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
860,4.223968505859375,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
861,0.46307373046875,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
862,2.899322509765625,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
863,1.059417724609375,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
864,7.0916748046875,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
865,0.471649169921875,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
866,2.961090087890625,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
867,4.518035888671875,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
868,7.2532958984375,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
869,1.107421875,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
870,1.760955810546875,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
871,6.610565185546875,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
872,10.692474365234375,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
873,1.855560302734375,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
874,3.122100830078125,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
875,0.972412109375,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
876,6.06085205078125,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
877,0.23223876953125,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
878,2.068389892578125,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
879,3.210601806640625,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
880,7.24310302734375,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,6,heat_wave
881,1.5743446350097656,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
882,1.0293723344802856,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
883,1.0163419246673584,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
884,1.2630847692489624,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
885,1.4236716032028198,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
886,1.212890386581421,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
887,1.2948665618896484,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
888,1.6335152387619019,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
889,1.5236988067626953,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
890,1.6466684341430664,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
891,1.5788836479187012,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
892,2.0171778202056885,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
893,1.849351406097412,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
894,1.7801108360290527,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
895,1.7001725435256958,3 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
896,1.7631655931472778,3 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
897,1.930045247077942,4 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
898,2.0133538246154785,4 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
899,1.9869660139083862,4 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
900,1.8451309204101562,4 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
901,2.0690231323242188,5 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
902,2.160316228866577,5 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
903,2.047245502471924,5 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
904,2.0854268074035645,5 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
905,2.591825485229492,6 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
906,2.323504686355591,6 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
907,2.4339022636413574,6 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
908,3.226675510406494,6 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
909,3.271519422531128,7 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
910,2.7664122581481934,7 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
911,2.6894755363464355,7 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
912,3.763458728790283,7 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
913,3.435220956802368,8 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
914,3.326314687728882,8 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
915,3.216254234313965,8 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
916,4.0799150466918945,8 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
917,3.7713403701782227,9 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
918,4.089062213897705,9 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
919,3.7334420680999756,9 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
920,3.1550095081329346,9 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
921,3.6071150302886963,10 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,6,heat_wave
922,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
923,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
924,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
925,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
926,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
927,-1 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
928,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
929,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
930,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
931,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
932,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
933,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
934,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
935,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
936,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
937,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
938,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
939,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
940,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
941,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
942,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
943,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
944,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
945,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
946,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
947,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
948,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
949,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
950,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
951,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
952,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
953,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
954,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,6,heat_wave
955,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
956,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
957,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
958,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
959,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
960,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
961,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
962,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
963,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
964,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
965,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
966,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
967,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
968,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
969,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
970,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
971,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
972,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
973,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
974,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
975,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
976,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
977,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
978,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
979,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
980,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
981,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
982,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
983,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
984,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
985,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
986,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
987,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,6,heat_wave
988,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,6,heat_wave
989,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,6,heat_wave
990,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,6,heat_wave
991,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,6,heat_wave
