,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
1456,5.2032470703125,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1457,3.69927978515625,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1458,4.76171875,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1459,3.8338623046875,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1460,4.801300048828125,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1461,4.7969970703125,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1462,5.73974609375,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1463,5.663360595703125,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1464,6.57196044921875,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1465,5.502471923828125,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1466,6.549652099609375,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1467,3.84588623046875,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1468,4.997802734375,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1469,3.2001953125,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,9,heat_wave
1470,1.1949067115783691,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1471,1.069024920463562,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1472,1.7217464447021484,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1473,1.3112332820892334,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1474,1.416804313659668,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1475,1.2317880392074585,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1476,1.5875195264816284,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1477,1.3296068906784058,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1478,1.5475324392318726,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1479,1.33360755443573,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1480,1.60554838180542,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1481,1.3791725635528564,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1482,1.6237585544586182,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1483,1.4295719861984253,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1484,1.6585438251495361,3 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1485,1.4885042905807495,3 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1486,1.7101987600326538,4 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1487,1.5598961114883423,4 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1488,1.747972846031189,4 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1489,1.6241732835769653,4 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1490,1.8029582500457764,5 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1491,1.7091313600540161,5 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1492,1.880702257156372,5 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1493,1.8228745460510254,5 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1494,1.9735163450241089,6 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1495,1.9189261198043823,6 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1496,2.064382553100586,6 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1497,2.0460643768310547,6 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1498,2.182809829711914,7 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1499,2.16434907913208,7 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1500,2.285409688949585,7 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1501,2.2730343341827393,7 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1502,2.3492813110351562,8 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1503,2.3792967796325684,8 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1504,2.4498348236083984,8 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1505,2.482910394668579,8 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1506,2.551011085510254,9 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1507,2.5631070137023926,9 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1508,2.578711748123169,9 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1509,2.5311384201049805,9 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1510,2.500861883163452,10 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,9,heat_wave
1511,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1512,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1513,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1514,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1515,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1516,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1517,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1518,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1519,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1520,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1521,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1522,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1523,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1524,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1525,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1526,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1527,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1528,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1529,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1530,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1531,-1 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1532,-1 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1533,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1534,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1535,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1536,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1537,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1538,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1539,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1540,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1541,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1542,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1543,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1544,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1545,6 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1546,6 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1547,7 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1548,7 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1549,8 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1550,8 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1551,9 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1552,9 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1553,10 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1554,10 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1555,11 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1556,11 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1557,12 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1558,12 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1559,13 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1560,13 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1561,14 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1562,14 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1563,15 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1564,15 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1565,16 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1566,16 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1567,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1568,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1569,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,9,heat_wave
1570,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1571,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1572,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1573,-18 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1574,-18 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1575,-17 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1576,-17 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1577,-16 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1578,-16 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1579,-15 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1580,-15 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1581,-14 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1582,-14 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1583,-13 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1584,-13 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1585,-12 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1586,-12 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1587,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1588,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1589,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1590,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1591,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1592,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1593,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1594,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1595,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1596,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1597,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1598,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1599,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1600,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1601,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1602,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1603,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1604,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1605,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1606,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1607,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1608,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1609,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1610,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1611,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1612,-12 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1613,-12 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1614,-13 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1615,-13 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1616,-14 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1617,-14 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1618,-15 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1619,-15 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1620,-16 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1621,-16 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1622,-17 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1623,-17 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1624,-18 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1625,-18 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1626,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1627,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1628,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,9,heat_wave
1629,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1630,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1631,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1632,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1633,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1634,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1635,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1636,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1637,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1638,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1639,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1640,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1641,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1642,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1643,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1644,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1645,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1646,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1647,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1648,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1649,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1650,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1651,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1652,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1653,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1654,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1655,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1656,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1657,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1658,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1659,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1660,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1661,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1662,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1663,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1664,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1665,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1666,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1667,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1668,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1669,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,9,heat_wave
1670,0.63702392578125,0 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1671,1.968994140625,0 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1672,0.00421142578125,0 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1673,1.35162353515625,0 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1674,0.771087646484375,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1675,2.076324462890625,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1676,0.8133544921875,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1677,2.1502685546875,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1678,1.222900390625,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1679,2.488525390625,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1680,1.4984130859375,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1681,2.31915283203125,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1682,1.605499267578125,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1683,2.593475341796875,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1684,1.6693115234375,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1685,2.427398681640625,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1686,2.170166015625,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1687,3.060150146484375,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1688,2.626617431640625,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1689,3.720916748046875,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1690,2.9578857421875,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1691,4.025634765625,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1692,4.04071044921875,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1693,5.095306396484375,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1694,4.63897705078125,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1695,5.787841796875,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1696,4.942840576171875,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1697,6.12042236328125,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1698,5.535858154296875,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1699,7.123748779296875,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1700,6.336639404296875,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1701,8.688385009765625,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1702,5.437042236328125,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1703,8.32745361328125,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1704,4.7210693359375,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1705,7.281829833984375,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1706,5.139312744140625,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1707,7.24444580078125,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
1708,6.46612548828125,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,10,heat_wave
