,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
2023,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2024,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2025,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2026,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2027,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2028,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2029,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2030,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2031,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2032,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2033,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2034,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2035,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2036,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2037,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2038,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2039,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2040,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2041,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2042,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2043,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2044,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2045,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2046,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2047,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2048,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2049,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2050,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2051,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2052,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2053,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2054,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2055,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2056,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2057,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2058,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2059,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,11,heat_wave
2060,7.588146972656261,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2061,4.711804199218761,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2062,7.774548339843761,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2063,5.510266113281261,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2064,8.166577148437511,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2065,5.169995117187511,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2066,8.000653076171886,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2067,5.261547851562511,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2068,8.136517333984386,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2069,5.314434814453136,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2070,8.258557128906261,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2071,5.605419921875011,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2072,8.413037109375011,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2073,5.963818359375011,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2074,8.740673828125011,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2075,5.572583007812511,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2076,8.365032958984386,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2077,5.514843750000011,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2078,8.255932617187511,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2079,5.866131591796886,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2080,8.556500244140636,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2081,6.628857421875011,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2082,9.177380371093761,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2083,6.819470214843761,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2084,9.120831298828136,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2085,5.999707031250011,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2086,8.553479003906261,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2087,6.076275634765636,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2088,8.773236083984386,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2089,6.806225585937511,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2090,9.190319824218761,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2091,6.879498291015636,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2092,9.618450927734386,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2093,7.331951904296886,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2094,9.649792480468761,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2095,10.559643554687511,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2096,10.093182373046886,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2097,8.121624755859386,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2098,9.341778564453136,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2099,6.403729248046886,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2100,9.365917968750011,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,12,heat_wave
2101,1.8924583637303192,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2102,2.539423693773945,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2103,2.2274294357798032,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2104,3.069248266725441,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2105,2.3328036888114307,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2106,2.9610769455191677,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2107,2.433203676131851,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2108,3.0663976295963598,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2109,2.4056120418105866,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2110,2.9086793560885997,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2111,2.3419670930826744,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2112,2.992370334843895,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2113,2.3668733456664923,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2114,3.100192544905345,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2115,2.373545172505564,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2116,3.1366984406780976,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2117,2.3656782091053694,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2118,3.2125685539996214,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2119,2.353911426917489,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2120,3.1872601755667374,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2121,2.3577294335273837,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2122,3.260179367488555,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2123,2.4899908472359393,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2124,3.494378023534927,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2125,2.6835978966388288,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2126,3.68947146079712,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2127,2.9350044507765385,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2128,3.7892337763877495,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2129,3.073998550953124,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2130,3.973130998725518,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2131,3.082806464839805,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2132,3.8883418352070964,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2133,3.115061792350291,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2134,4.025587470332866,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2135,3.427155915089857,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2136,4.345579245551444,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2137,3.5928876517101247,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2138,4.434226293403023,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2139,3.5999380168127537,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2140,4.32947713903313,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2141,3.835818171044702,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,12,heat_wave
2142,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2143,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2144,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2145,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2146,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2147,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2148,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2149,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2150,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2151,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2152,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2153,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2154,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2155,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2156,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2157,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2158,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2159,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2160,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2161,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2162,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2163,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2164,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2165,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2166,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2167,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2168,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2169,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2170,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2171,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2172,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2173,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2174,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2175,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2176,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,12,heat_wave
2177,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2178,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2179,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2180,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2181,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2182,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2183,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2184,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2185,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2186,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2187,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2188,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2189,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2190,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2191,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2192,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2193,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2194,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2195,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2196,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2197,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2198,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2199,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2200,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2201,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2202,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2203,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2204,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2205,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2206,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2207,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2208,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2209,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2210,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2211,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,12,heat_wave
2212,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2213,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2214,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2215,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2216,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2217,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2218,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2219,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2220,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2221,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2222,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2223,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2224,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2225,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2226,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2227,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2228,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2229,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2230,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2231,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2232,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2233,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2234,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2235,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2236,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2237,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2238,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2239,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2240,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2241,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2242,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2243,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2244,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2245,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2246,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2247,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2248,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2249,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2250,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2251,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2252,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,12,heat_wave
2253,5.121557617187477,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2254,1.7439331054687273,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2255,5.654516601562477,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2256,2.2570251464843523,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2257,5.873693847656227,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2258,2.7716430664062273,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2259,6.275732421874977,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2260,2.9593566894531023,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2261,6.469946289062477,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2262,3.1282104492187273,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2263,6.609960937499977,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2264,3.0030883789062273,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2265,6.580603027343727,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2266,2.9657958984374773,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2267,6.463446044921852,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2268,2.9102539062499773,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2269,6.367163085937477,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2270,3.0122436523437273,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
