,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
1694,3.8320511189461004,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,8,heat_wave
1695,3.987475400707448,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,8,heat_wave
1696,4.112059537439392,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,8,heat_wave
1697,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1698,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1699,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1700,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1701,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1702,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1703,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1704,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1705,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1706,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1707,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1708,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1709,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1710,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1711,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1712,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1713,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1714,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1715,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1716,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1717,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1718,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1719,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1720,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1721,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1722,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1723,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1724,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1725,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1726,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1727,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1728,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1729,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1730,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1731,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1732,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1733,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1734,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1735,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1736,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1737,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1738,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1739,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1740,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1741,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1742,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1743,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1744,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1745,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1746,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1747,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1748,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1749,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1750,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1751,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1752,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1753,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1754,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1755,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1756,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1757,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1758,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1759,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1760,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1761,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1762,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1763,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1764,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1765,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1766,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1767,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1768,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1769,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1770,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1771,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1772,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1773,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1774,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1775,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1776,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1777,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1778,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1779,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,8,heat_wave
1780,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1781,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1782,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1783,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1784,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1785,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1786,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1787,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1788,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1789,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1790,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1791,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1792,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1793,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1794,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1795,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1796,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1797,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1798,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1799,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1800,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1801,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1802,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1803,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1804,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1805,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1806,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1807,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1808,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1809,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1810,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1811,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1812,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1813,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1814,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1815,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1816,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1817,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1818,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1819,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1820,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1821,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1822,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1823,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1824,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1825,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1826,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1827,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1828,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1829,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1830,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1831,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1832,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1833,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1834,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1835,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1836,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1837,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1838,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1839,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1840,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1841,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1842,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1843,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1844,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1845,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1846,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1847,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1848,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1849,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1850,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1851,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1852,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1853,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1854,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1855,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1856,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1857,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1858,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1859,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1860,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1861,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1862,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,8,heat_wave
1863,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1864,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1865,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1866,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1867,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1868,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1869,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1870,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1871,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1872,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1873,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1874,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1875,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1876,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1877,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1878,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1879,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1880,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1881,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1882,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1883,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1884,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1885,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1886,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1887,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1888,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1889,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1890,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1891,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1892,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1893,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1894,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1895,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1896,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1897,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1898,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1899,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1900,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1901,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1902,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1903,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,8,heat_wave
1904,0.6180681501115828,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1905,3.351649693080333,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1906,3.823573521205333,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1907,3.408473423549083,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1908,3.001491001674083,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1909,3.233302525111583,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1910,3.454524448939708,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1911,3.731105259486583,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1912,4.081752232142833,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1913,4.306056431361583,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1914,4.518824986049083,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1915,4.659266880580333,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1916,4.739467075892833,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1917,4.961787632533458,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1918,5.239039829799083,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1919,5.246241978236583,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1920,5.368190220424083,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1921,5.715480259486583,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1922,5.847316196986583,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1923,6.490138462611583,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1924,6.292048863002208,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1925,6.460536411830333,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1926,6.492579868861583,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1927,7.027675083705333,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1928,7.568995884486583,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1929,7.650233677455333,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1930,7.440577915736583,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1931,7.872126988002208,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1932,7.062373570033458,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1933,6.708644321986583,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1934,7.322169712611583,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1935,7.468898228236583,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1936,9.393275669642833,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1937,10.115748814174083,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1938,10.041530064174083,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1939,9.633235386439708,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1940,7.768611363002208,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1941,7.590480259486583,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1942,7.758510044642833,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1943,4.312404087611583,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1944,6.769435337611583,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,9,heat_wave
1945,2.0656945972641965,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1946,1.8396105045706255,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1947,2.259478315981036,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1948,2.3195303177876805,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1949,2.2032410284250776,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1950,2.2429297826263963,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1951,2.361072576238494,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1952,2.3983204324937866,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1953,2.3907196821593573,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1954,2.403550185909001,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1955,2.4548796502132224,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1956,2.5014696016769413,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1957,2.503326642496931,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1958,2.488942918007923,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1959,2.525067621502873,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1960,2.606358656080029,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1961,2.637518922227038,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1962,2.6115743102672426,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
